Tweet,Sentiment Score
"@0xASK That was a very convoluted way of saying, “Just use Bitcoin SV. It scales at Layer 1, so you don’t have to worry about all of that other sh¡t.”",-0.4404
"男女共に初めての方大歓迎

日給5-15万円前後は稼げる仕事
紹介できます。

融資しますとは違います。

まずはDM

即金
高収入
コロナ
ニート
風俗
推し
副業
借金
返済
即日即金
BTC
融資
資金調達
投資
UD

闇バイト 裏仕事
028",0.0
"🇷🇺 Russia’s Central Bank Shifts Stance on Crypto!

Wealthy investors may soon be allowed to trade crypto under a new three-year experimental legal regime. A major shift from Russia’s previous anti-crypto stance! 💰🔥

Bullish for adoption? 👀 #Crypto #Bitcoin #russia",0.555
"Abu Dhabi-backed investment group MGX has made a $2 billion cryptocurrency investment in Binance.

https://t.co/6ZIJbHSjme",0.0
#Airdrop #BTC #Crypto #Bearmarket #Eth #trump https://t.co/fKI64T00wy,0.0
"Everyone so negative about $eth bleeding to $btc like it didn’t happen before

2017 ETH/BTC was down till 2020

Now we are down since the previous ath from 2021 

Sure, it was devastating, imo because Saylor has been shilling and buying BTC out of thin air instead of letting it… https://t.co/RrJBYN8q1f https://t.co/wMIMPU9Ne5",-0.6697
"RT @CryptoVIPsignal: #Bitcoin is attempting to break through the #resistance level of $83,800 but has been unable to maintain this position…",0.0
History repeats itself. #Bitcoin #PiNetwork https://t.co/g2rN3p6MnV,0.0
"🔼GOLD BUY NOW   @2937~2935🔼

1TP.      2940
2TP.      2945
3TP.      2954
4TP.      OPEN

❌SL.        2828
RISK MANAGEMENT IS IMPORTANT ‼️
NOTE 🕯 USE SMALL LOTS ON 1ST LAYER ✔️

‼️ JOIN NOW 👇📥
https://t.co/kkazJREQud

#forex #trading #investment #Gold #Crypto #Bitcoin #GB https://t.co/7fCmgUSloq",0.3885
"#Bitcoin #Crypto    
https://t.co/oqND7dkt84",0.0
